"Rank","Player","CMP","ATT","PCT","YDS","Y.A","TD","INT","SACKS","ATT.1","YDS.1","TD.1","FL","G","FPTS","FPTS.G","ROST","week"
3,"Jared Goff (DET)",38,57,66.7,"338",5.9,3,1,3,3,14,0,0,1,29.9,29.9,"7.3%",1
3,"Josh Allen (BUF)",251,382,65.7,"2,811",7.4,21,8,15,61,340,3,2,10,240.5,24.1,"99.9%",11
3,"Josh Allen (BUF)",289,440,65.7,"3,216",7.3,26,10,19,75,422,3,3,12,280.9,23.4,"99.9%",13
3,"Justin Herbert (LAC)",289,438,66,"3,230",7.4,24,10,21,43,243,2,1,11,255.4,23.2,"99.7%",12
3,"Justin Herbert (LAC)",338,504,67.1,"3,822",7.6,30,11,27,48,268,2,1,13,306.6,23.6,"99.7%",14
3,"Kyler Murray (ARI)",164,223,73.5,"2,002",9,17,5,16,43,126,3,0,7,173.7,24.8,"95.7%",7
3,"Lamar Jackson (BAL)",112,167,67.1,"1,519",9.1,8,3,13,57,341,2,3,5,133.9,26.8,"99.0%",5
3,"Matthew Stafford (LAR)",188,273,68.9,"2,477",9.1,22,4,7,20,24,0,0,8,187.4,23.4,"93.3%",8
3,"Patrick Mahomes II (KC)",51,67,76.1,"680",10.1,6,1,2,6,21,1,0,2,58.3,29.2,"99.9%",2
3,"Patrick Mahomes II (KC)",78,111,70.3,"940",8.5,9,3,4,10,66,1,0,3,83.2,27.7,"99.9%",3
3,"Tom Brady (TB)",183,267,68.5,"2,064",7.7,17,3,9,13,37,1,1,6,155.3,25.9,"97.3%",6
3,"Tom Brady (TB)",404,602,67.1,"4,348",7.2,36,11,20,27,70,2,3,14,319.9,22.9,"97.3%",15
3,"Tom Brady (TB)",422,632,66.8,"4,580",7.2,37,11,20,28,81,2,3,15,334.3,22.3,"97.3%",16
3,"Tom Brady (TB)",456,682,66.9,"4,990",7.3,40,12,21,28,81,2,3,16,361.7,22.6,"97.3%",17
3,"Tom Brady (TB)",485,719,67.5,"5,316",7.4,43,12,22,28,81,2,3,17,386.7,22.7,"99.20%",18
4,"Jalen Hurts (PHI)",64,97,66,"780",8,5,2,5,26,179,1,0,3,73.1,24.4,"93.5%",3
4,"Jalen Hurts (PHI)",157,256,61.3,"1,819",7.1,10,4,14,73,432,5,1,8,185.9,23.2,"93.5%",8
4,"Jalen Hurts (PHI)",211,351,60.1,"2,435",6.9,13,8,21,122,695,8,1,12,262.9,21.9,"93.5%",13
4,"Jameis Winston (NO)",14,20,70,"148",7.4,5,0,0,6,37,0,0,1,29.6,29.6,"33.6%",1
4,"Josh Allen (BUF)",114,183,62.3,"1,370",7.5,12,2,5,35,188,2,1,5,129.6,25.9,"99.9%",5
4,"Kyler Murray (ARI)",144,195,73.8,"1,741",8.9,14,4,12,37,116,3,0,6,151.3,25.2,"95.7%",6
4,"Lamar Jackson (BAL)",37,56,66.1,"474",8.5,2,2,4,28,193,2,2,2,52.3,26.2,"99.0%",2
4,"Lamar Jackson (BAL)",146,225,64.9,"1,943",8.6,10,5,21,77,480,2,3,7,170.8,24.4,"99.0%",7
4,"Matthew Stafford (LAR)",219,321,68.2,"2,771",8.6,23,6,12,22,37,0,0,9,202.5,22.5,"93.3%",9
4,"Matthew Stafford (LAR)",315,468,67.3,"3,898",8.3,33,9,20,25,39,0,1,13,284.8,21.9,"93.3%",14
4,"Patrick Mahomes II (KC)",294,449,65.5,"3,189",7.1,25,11,20,44,238,1,3,11,240.3,21.8,"99.9%",11
4,"Patrick Mahomes II (KC)",360,549,65.6,"4,041",7.4,30,13,25,55,302,2,4,14,304.8,21.8,"99.9%",15
4,"Patrick Mahomes II (KC)",383,579,66.1,"4,299",7.4,33,13,27,55,302,2,4,15,327.1,21.8,"99.9%",16
4,"Patrick Mahomes II (KC)",409,614,66.6,"4,558",7.4,35,13,27,57,327,2,4,16,348,21.8,"99.9%",17
4,"Patrick Mahomes II (KC)",436,658,66.3,"4,828",7.3,37,13,28,66,381,2,4,17,374.2,22,"99.90%",18
4,"Tom Brady (TB)",119,184,64.7,"1,356",7.4,10,2,7,8,23,1,1,4,98.6,24.7,"97.3%",4
4,"Tom Brady (TB)",254,377,67.4,"2,870",7.6,27,7,12,15,41,1,2,9,221.9,24.7,"97.3%",10
4,"Tom Brady (TB)",309,457,67.6,"3,403",7.4,30,9,14,18,53,1,2,11,254.4,23.1,"97.3%",12
5,"Daniel Jones (NYG)",44,69,63.8,"516",7.5,2,0,6,15,122,2,1,2,50.9,25.5,"25.3%",2
5,"Jalen Hurts (PHI)",130,208,62.5,"1,480",7.1,8,4,12,53,300,5,0,6,151.2,25.2,"93.5%",6
5,"Joe Burrow (CIN)",366,520,70.4,"4,611",8.9,34,14,51,40,118,2,2,16,328.1,20.5,"95.7%",17
5,"Josh Allen (BUF)",209,319,65.5,"2,236",7,17,5,12,57,319,3,2,8,200.4,25.1,"99.9%",9
5,"Justin Herbert (LAC)",139,207,67.1,"1,576",7.6,13,3,9,19,60,1,1,5,126,25.2,"99.7%",5
5,"Justin Herbert (LAC)",261,394,66.2,"2,927",7.4,22,8,18,39,207,2,1,10,233.7,23.4,"99.7%",11
5,"Lamar Jackson (BAL)",53,87,60.9,"761",8.7,3,3,8,36,251,2,2,3,72.6,24.2,"99.0%",3
5,"Lamar Jackson (BAL)",199,309,64.4,"2,447",7.9,14,8,28,107,639,2,3,9,219.8,24.4,"99.0%",10
5,"Matthew Stafford (LAR)",292,438,66.7,"3,611",8.2,30,9,17,25,39,0,1,12,261.3,21.8,"93.3%",13
5,"Matthew Stafford (LAR)",336,497,67.6,"4,142",8.3,35,10,24,28,36,0,1,14,301.3,21.5,"93.3%",15
5,"Matthew Stafford (LAR)",357,534,66.9,"4,339",8.1,36,13,24,31,44,0,1,15,311,20.7,"93.3%",16
5,"Matthew Stafford (LAR)",404,601,67.2,"4,886",8.1,41,17,30,32,43,0,2,17,346.8,20.4,"96.40%",18
5,"Patrick Mahomes II (KC)",187,277,67.5,"2,082",7.5,18,9,14,32,219,1,2,7,170.2,24.3,"99.9%",7
5,"Patrick Mahomes II (KC)",216,325,66.5,"2,357",7.3,19,10,16,35,229,1,2,8,185.2,23.2,"99.9%",8
5,"Patrick Mahomes II (KC)",294,449,65.5,"3,189",7.1,25,11,20,44,238,1,3,11,240.3,21.8,"99.9%",12
5,"Patrick Mahomes II (KC)",329,502,65.5,"3,631",7.2,27,12,24,52,270,2,3,13,274.2,21.1,"99.9%",14
5,"Sam Darnold (CAR)",99,146,67.8,"1,189",8.1,5,3,11,20,52,5,1,4,97.8,24.5,"1.2%",4
5,"Tom Brady (TB)",32,50,64,"379",7.6,4,2,0,0,0,0,0,1,29.2,29.2,"97.3%",1
6,"Aaron Rodgers (GB)",366,531,68.9,"4,115",7.7,37,4,30,33,101,3,0,16,337.3,21.1,"96.80%",18
6,"Daniel Jones (NYG)",96,144,66.7,"1,184",8.2,4,1,8,27,188,2,1,4,95.2,23.8,"25.3%",4
6,"Jalen Hurts (PHI)",27,35,77.1,"264",7.5,3,0,1,7,62,0,0,1,28.8,28.8,"93.5%",1
6,"Jalen Hurts (PHI)",39,58,67.2,"454",7.8,3,0,3,17,144,1,0,2,50.6,25.3,"93.5%",2
6,"Jalen Hurts (PHI)",211,351,60.1,"2,435",6.9,13,8,21,122,695,8,1,12,262.9,21.9,"93.5%",14
6,"Jalen Hurts (PHI)",231,377,61.3,"2,731",7.2,14,9,24,130,733,10,2,13,291.5,22.4,"93.5%",15
6,"Jalen Hurts (PHI)",248,406,61.1,"2,930",7.2,16,9,25,132,740,10,2,14,308.2,22,"93.5%",16
6,"Kirk Cousins (MIN)",88,119,73.9,"918",7.7,8,0,5,3,37,0,0,3,72.4,24.1,"77.8%",3
6,"Kyler Murray (ARI)",124,165,75.2,"1,512",9.2,10,4,10,30,110,3,0,5,125.5,25.1,"95.7%",5
6,"Kyler Murray (ARI)",186,256,72.7,"2,276",8.9,17,7,18,49,147,3,0,8,184.8,23.1,"95.7%",8
6,"Lamar Jackson (BAL)",131,194,67.5,"1,686",8.7,9,5,16,65,392,2,3,6,147.7,24.6,"99.0%",6
6,"Lamar Jackson (BAL)",199,309,64.4,"2,447",7.9,14,8,28,107,639,2,3,9,219.8,24.4,"99.0%",11
6,"Matthew Stafford (LAR)",167,241,69.3,"2,172",9,19,4,7,20,24,0,0,7,163.2,23.3,"93.3%",7
6,"Matthew Stafford (LAR)",245,362,67.7,"3,014",8.3,24,8,14,23,38,0,0,10,214.3,21.4,"93.3%",10
6,"Matthew Stafford (LAR)",266,400,66.5,"3,316",8.3,27,9,16,24,37,0,1,11,237.3,21.6,"93.3%",12
6,"Matthew Stafford (LAR)",383,569,67.3,"4,648",8.2,38,15,25,32,43,0,2,16,327.3,20.5,"93.3%",17
6,"Patrick Mahomes II (KC)",236,362,65.2,"2,523",7,20,10,17,37,227,1,2,9,195.6,21.7,"99.9%",9
6,"Patrick Mahomes II (KC)",309,478,64.6,"3,373",7.1,25,12,21,48,250,2,3,12,253.9,21.2,"99.9%",13
7,"Aaron Rodgers (GB)",276,410,67.3,"3,219",7.9,27,4,24,25,76,3,0,12,258,21.5,"94.9%",14
7,"Aaron Rodgers (GB)",299,441,67.8,"3,487",7.9,30,4,27,29,87,3,0,13,281.8,21.7,"94.9%",15
7,"Aaron Rodgers (GB)",323,475,68,"3,689",7.8,33,4,27,30,86,3,0,14,301.8,21.6,"94.9%",16
7,"Aaron Rodgers (GB)",352,513,68.6,"3,977",7.8,35,4,27,32,94,3,0,15,322.1,21.5,"94.9%",17
7,"Dak Prescott (DAL)",42,58,72.4,"403",6.9,3,1,1,4,13,0,0,1,28.4,28.4,"94.4%",1
7,"Dak Prescott (DAL)",410,596,68.8,"4,449",7.5,37,10,30,48,146,1,6,16,330.4,20.7,"97.40%",18
7,"Jalen Hurts (PHI)",118,182,64.8,"1,365",7.5,7,3,10,43,256,3,0,5,125.2,25,"93.5%",5
7,"Josh Allen (BUF)",79,127,62.2,"807",6.4,7,1,4,18,88,1,1,3,72.1,24,"99.9%",3
7,"Josh Allen (BUF)",99,157,63.1,"1,055",6.7,9,2,5,24,129,1,1,4,93.1,23.3,"99.9%",4
7,"Josh Allen (BUF)",149,230,64.8,"1,723",7.5,15,3,8,44,214,2,1,6,159.3,26.6,"99.9%",7
7,"Justin Herbert (LAC)",161,246,65.4,"1,771",7.2,14,4,11,21,72,1,1,6,138,23,"99.7%",6
7,"Justin Herbert (LAC)",211,319,66.1,"2,350",7.4,18,6,14,28,95,2,1,8,185.4,23.2,"99.7%",9
7,"Justin Herbert (LAC)",231,353,65.4,"2,545",7.2,19,7,16,30,117,2,1,9,198.4,22,"99.7%",10
7,"Lamar Jackson (BAL)",146,225,64.9,"1,943",8.6,10,5,21,77,480,2,3,7,170.8,24.4,"99.0%",8
7,"Lamar Jackson (BAL)",219,341,64.2,"2,612",7.7,15,12,30,124,707,2,3,10,233.2,23.3,"99.0%",12
7,"Lamar Jackson (BAL)",242,378,64,"2,865",7.6,16,13,37,132,762,2,3,11,251.8,22.9,"99.0%",13
7,"Matthew Stafford (LAR)",245,362,67.7,"3,014",8.3,24,8,14,23,38,0,0,10,214.3,21.4,"93.3%",11
7,"Russell Wilson (DEN)",40,54,74.1,"597",11.1,6,0,6,8,25,0,0,2,50.4,25.2,"93.5%",2
8,"Aaron Rodgers (GB)",247,373,66.2,"2,878",7.7,23,4,21,24,76,3,0,11,228.4,20.8,"94.9%",12
8,"Jalen Hurts (PHI)",265,432,61.3,"3,144",7.3,16,9,26,139,784,10,2,15,321.2,21.4,"93.5%",17
8,"Jared Goff (DET)",64,93,68.8,"584",6.3,5,2,4,7,60,0,1,2,49.3,24.7,"7.3%",2
8,"Joe Burrow (CIN)",146,212,68.9,"1,956",9.2,17,8,17,18,44,0,0,7,144.5,20.6,"95.7%",7
8,"Joe Burrow (CIN)",167,246,67.9,"2,215",9,20,9,20,19,43,0,0,8,165.8,20.7,"95.7%",8
8,"Joe Burrow (CIN)",336,481,69.9,"4,165",8.7,30,14,47,35,108,2,2,15,293.3,19.6,"95.7%",16
8,"Joe Burrow (CIN)",366,520,70.4,"4,611",8.9,34,14,51,40,118,2,2,16,328.1,20.5,"84.60%",18
8,"Kirk Cousins (MIN)",255,374,68.2,"2,775",7.4,21,2,14,18,69,1,1,10,203.9,20.4,"77.8%",11
8,"Kirk Cousins (MIN)",305,446,68.4,"3,353",7.5,25,3,18,20,75,1,2,12,240.6,20.1,"77.8%",13
8,"Kirk Cousins (MIN)",319,477,66.9,"3,569",7.5,27,5,18,22,89,1,2,13,256.6,19.7,"77.8%",14
8,"Kirk Cousins (MIN)",331,501,66.1,"3,656",7.3,29,6,22,24,99,1,2,14,268.1,19.2,"77.8%",15
8,"Kyler Murray (ARI)",186,256,72.7,"2,276",8.9,17,7,18,49,147,3,0,8,184.8,23.1,"95.7%",9
8,"Kyler Murray (ARI)",186,256,72.7,"2,276",8.9,17,7,18,49,147,3,0,8,184.8,23.1,"95.7%",10
8,"Matthew Stafford (LAR)",66,94,70.2,"942",10,9,1,3,9,-6,0,0,3,72,24,"93.3%",3
8,"Matthew Stafford (LAR)",92,135,68.1,"1,222",9.1,11,2,3,15,15,0,0,4,92.3,23.1,"93.3%",4
8,"Matthew Stafford (LAR)",117,172,68,"1,587",9.2,12,3,4,16,14,0,0,5,109.8,22,"93.3%",5
8,"Matthew Stafford (LAR)",139,200,69.5,"1,838",9.2,16,4,6,18,26,0,0,6,136,22.7,"93.3%",6
8,"Russell Wilson (DEN)",18,23,78.3,"254",11,4,0,3,5,9,0,0,1,27.1,27.1,"93.5%",1
9,"Aaron Rodgers (GB)",151,221,68.3,"1,710",7.7,15,3,16,16,44,2,0,7,141.4,20.2,"94.9%",7
9,"Aaron Rodgers (GB)",173,258,67.1,"1,894",7.3,17,3,17,18,47,2,0,8,157.1,19.6,"94.9%",8
9,"Aaron Rodgers (GB)",219,328,66.8,"2,571",7.8,21,4,20,22,76,2,0,10,202.1,20.2,"94.9%",11
9,"Aaron Rodgers (GB)",247,373,66.2,"2,878",7.7,23,4,21,24,76,3,0,11,228.4,20.8,"94.9%",13
9,"Dak Prescott (DAL)",158,216,73.1,"1,813",8.4,16,4,9,22,70,0,3,6,133.5,22.3,"94.4%",6
9,"Dak Prescott (DAL)",201,286,70.3,"2,341",8.2,20,5,11,26,91,1,3,8,179.7,22.5,"94.4%",10
9,"Dak Prescott (DAL)",389,569,68.4,"4,154",7.3,32,10,29,48,146,1,6,15,298.6,19.9,"94.4%",17
9,"Derek Carr (LV)",34,56,60.7,"435",7.8,2,1,3,4,6,0,0,1,25,25,"89.5%",1
9,"Derek Carr (LV)",62,93,66.7,"817",8.8,4,1,5,8,15,0,0,2,49.2,24.6,"89.5%",2
9,"Derek Carr (LV)",88,136,64.7,"1,203",8.8,6,2,8,10,13,0,0,3,71.4,23.8,"89.5%",3
9,"Jalen Hurts (PHI)",265,432,61.3,"3,144",7.3,16,9,26,139,784,10,2,15,321.2,21.4,"93.70%",18
9,"Joe Burrow (CIN)",195,286,68.2,"2,497",8.7,20,11,25,21,44,0,0,9,175.2,19.5,"95.7%",9
9,"Joe Burrow (CIN)",299,435,68.7,"3,640",8.4,26,14,44,33,97,2,2,14,255.2,18.2,"95.7%",15
9,"Kirk Cousins (MIN)",275,406,67.7,"3,013",7.4,23,3,15,18,69,1,1,11,220.4,20,"77.8%",12
9,"Kirk Cousins (MIN)",358,539,66.4,"3,971",7.4,30,7,25,28,116,1,2,15,285.4,19,"77.8%",16
9,"Lamar Jackson (BAL)",75,124,60.5,"1,077",8.7,4,3,11,43,279,2,2,4,92,23,"99.0%",4
9,"Lamar Jackson (BAL)",246,382,64.4,"2,882",7.5,16,13,38,134,767,2,3,12,253,21.1,"99.0%",14
9,"Sam Darnold (CAR)",120,183,65.6,"1,366",7.5,6,6,14,22,62,5,1,5,106.9,21.4,"1.2%",5
10,"Carson Wentz (WAS)",190,300,63.3,"2,198",7.3,17,3,17,29,121,1,3,9,167,18.6,"19.1%",9
10,"Dak Prescott (DAL)",122,165,73.9,"1,368",8.3,13,3,9,19,60,0,2,5,105.7,21.1,"94.4%",5
10,"Dak Prescott (DAL)",261,376,69.4,"2,932",7.8,22,7,17,27,94,1,4,10,209.6,21,"94.4%",12
10,"Dak Prescott (DAL)",287,416,69,"3,170",7.6,23,8,18,30,91,1,4,11,221.8,20.2,"94.4%",13
10,"Dak Prescott (DAL)",365,531,68.7,"3,928",7.4,29,10,28,43,126,1,5,14,275.6,19.7,"94.4%",16
10,"Daniel Jones (NYG)",68,104,65.4,"782",7.5,2,0,8,23,161,2,1,3,67.4,22.5,"25.3%",3
10,"Joe Burrow (CIN)",284,413,68.8,"3,483",8.4,25,14,41,28,72,2,2,13,242.4,18.6,"95.7%",14
10,"Justin Herbert (LAC)",161,246,65.4,"1,771",7.2,14,4,11,21,72,1,1,6,138,23,"99.7%",7
10,"Justin Herbert (LAC)",179,281,63.7,"1,994",7.1,16,6,14,23,81,1,1,7,153.8,22,"99.7%",8
10,"Kirk Cousins (MIN)",58,81,71.6,"595",7.3,5,0,4,2,35,0,0,2,47.3,23.7,"77.8%",2
10,"Kirk Cousins (MIN)",166,239,69.5,"1,769",7.4,13,2,9,8,57,0,0,6,126.4,21.1,"77.8%",6
10,"Kirk Cousins (MIN)",231,339,68.1,"2,434",7.2,18,2,12,16,73,1,1,9,178.7,19.9,"77.8%",10
10,"Kyler Murray (ARI)",305,442,69,"3,547",8,23,10,26,83,388,5,0,13,293.4,22.6,"95.7%",17
10,"Kyler Murray (ARI)",333,481,69.2,"3,787",7.9,24,10,31,88,423,5,0,14,310.5,22.2,"99.50%",18
10,"Lamar Jackson (BAL)",246,382,64.4,"2,882",7.5,16,13,38,134,767,2,3,12,253,21.1,"99.0%",15
10,"Matthew Stafford (LAR)",20,26,76.9,"321",12.3,3,0,1,5,-5,0,0,1,24.3,24.3,"93.3%",1
10,"Russell Wilson (DEN)",79,109,72.5,"1,044",9.6,9,0,11,15,58,1,0,4,89.6,22.4,"93.5%",4
10,"Ryan Tannehill (TEN)",245,368,66.6,"2,681",7.3,13,12,31,32,172,5,3,11,190.4,17.3,"45.7%",11
11,"Carson Wentz (WAS)",250,398,62.8,"2,790",7,21,5,21,38,159,1,4,12,206.4,17.2,"19.1%",12
11,"Daniel Jones (NYG)",101,157,64.3,"1,282",8.2,4,1,8,30,197,2,1,5,100,20,"25.3%",5
11,"Derek Carr (LV)",109,170,64.1,"1,399",8.2,8,3,12,13,19,0,0,4,86.8,21.7,"89.5%",4
11,"Derek Carr (LV)",180,266,67.7,"2,269",8.5,12,5,17,20,29,0,0,7,136.5,19.5,"89.5%",7
11,"Joe Burrow (CIN)",259,379,68.3,"3,135",8.3,23,14,36,26,69,2,2,12,220.2,18.4,"95.7%",13
11,"Kirk Cousins (MIN)",206,302,68.2,"2,140",7.1,16,2,10,12,76,1,0,8,161.2,20.2,"77.8%",9
11,"Kirk Cousins (MIN)",358,539,66.4,"3,971",7.4,30,7,25,28,116,1,2,15,285.4,19,"77.8%",17
11,"Kirk Cousins (MIN)",372,561,66.3,"4,221",7.5,33,7,28,29,115,1,2,16,307.3,19.2,"67.40%",18
11,"Kyler Murray (ARI)",186,256,72.7,"2,276",8.9,17,7,18,49,147,3,0,8,184.8,23.1,"95.7%",11
11,"Kyler Murray (ARI)",229,320,71.6,"2,782",8.7,19,9,23,66,267,5,0,10,235,23.5,"95.7%",14
11,"Kyler Murray (ARI)",252,361,69.8,"3,039",8.4,20,10,25,70,270,5,0,11,248.6,22.6,"95.7%",15
11,"Kyler Murray (ARI)",279,404,69.1,"3,284",8.1,21,10,25,74,344,5,0,12,270.5,22.5,"95.7%",16
11,"Matthew Stafford (LAR)",39,56,69.6,"599",10.7,5,1,2,7,-4,0,0,2,42.5,21.3,"93.3%",2
11,"Russell Wilson (DEN)",63,86,73.3,"895",10.4,7,0,8,11,32,0,0,3,67,22.3,"93.5%",3
11,"Ryan Tannehill (TEN)",172,262,65.6,"2,002",7.6,10,7,24,23,165,3,3,8,143.6,18,"45.7%",8
11,"Ryan Tannehill (TEN)",210,316,66.5,"2,358",7.5,12,8,29,30,169,5,3,10,177.2,17.7,"45.7%",10
11,"Sam Darnold (CAR)",137,224,61.2,"1,573",7,7,7,18,26,110,5,2,6,123,20.5,"1.2%",6
11,"Tyrod Taylor (NYG)",21,33,63.6,"291",8.8,2,0,1,4,40,0,0,1,23.6,23.6,"0.6%",1
12,"Carson Wentz (WAS)",168,270,62.2,"1,926",7.1,14,3,16,25,108,1,3,8,142.8,17.9,"19.1%",8
12,"Carson Wentz (WAS)",266,420,63.3,"2,948",7,22,5,22,41,167,1,4,13,217.5,16.7,"19.1%",13
12,"Dak Prescott (DAL)",100,133,75.2,"1,066",8,10,2,7,17,54,0,1,4,84,21,"94.4%",4
12,"Dak Prescott (DAL)",158,216,73.1,"1,813",8.4,16,4,9,22,70,0,3,6,133.5,22.3,"94.4%",7
12,"Dak Prescott (DAL)",229,329,69.6,"2,557",7.8,20,7,16,26,91,1,4,9,184.3,20.5,"94.4%",11
12,"Dak Prescott (DAL)",309,455,67.9,"3,381",7.4,24,10,22,37,106,1,4,12,233.7,19.5,"94.4%",14
12,"Dak Prescott (DAL)",337,492,68.5,"3,598",7.3,25,10,25,39,105,1,5,13,244.3,18.8,"94.4%",15
12,"Derek Carr (LV)",408,590,69.2,"4,618",7.8,21,14,37,39,109,0,5,16,255.3,16,"89.5%",17
12,"Joe Burrow (CIN)",123,174,70.7,"1,540",8.9,14,7,16,17,44,0,0,6,116.9,19.5,"95.7%",6
12,"Joe Burrow (CIN)",195,286,68.2,"2,497",8.7,20,11,25,21,44,0,0,9,175.2,19.5,"95.7%",10
12,"Joe Burrow (CIN)",235,339,69.3,"2,835",8.4,22,12,30,25,63,1,1,11,201.6,18.3,"95.7%",12
12,"Lamar Jackson (BAL)",246,382,64.4,"2,882",7.5,16,13,38,134,767,2,3,12,253,21.1,"99.0%",16
12,"Russell Wilson (DEN)",90,125,72,"1,196",9.6,10,1,13,17,68,1,0,5,99.7,19.9,"93.5%",5
12,"Ryan Tannehill (TEN)",191,289,66.1,"2,145",7.4,11,8,27,25,168,4,3,9,158.6,17.6,"45.7%",9
12,"Ryan Tannehill (TEN)",357,531,67.2,"3,734",7,21,14,47,55,270,7,4,17,282.3,16.6,"59.40%",18
12,"Sam Darnold (CAR)",73,107,68.2,"888",8.3,3,1,6,14,17,3,1,3,64.3,21.4,"1.2%",3
12,"Teddy Bridgewater (MIA)",54,70,77.1,"592",8.5,4,0,5,7,20,0,0,2,41.7,20.9,"1.0%",2
