Quarterback,week,Ranking_nfl
Kirk Cousins,15,10
Mac Jones,15,11
Russell Wilson,15,12
Ryan Tannehill,15,13
Jimmy Garoppolo,15,14
Carson Wentz,15,15
Jalen Hurts,15,16
Matt Ryan,15,17
Teddy Bridgewater,15,18
Tua Tagovailoa,15,19
Tyler Huntley,15,20
Jared Goff,15,21
Ben Roethlisberger,15,22
Justin Fields,15,23
Cam Newton,15,24
Taysom Hill,15,25
Nick Mullens,15,26
Trevor Lawrence,15,27
Davis Mills,15,28
Garrett Gilbert,15,29
Mike Glennon,15,30
Zach Wilson,15,31
Tom Brady,15,32
Aaron Rodgers,14,1
Kyler Murray,14,2
Justin Herbert,14,3
Matthew Stafford,14,4
Josh Allen,14,5
Joe Burrow,14,6
Derek Carr,14,7
Dak Prescott,14,8
Patrick Mahomes,14,9
Kirk Cousins,14,10
Lamar Jackson,14,11
Mac Jones,14,12
Russell Wilson,14,13
Carson Wentz,14,14
Ryan Tannehill,14,15
Matt Ryan,14,16
Teddy Bridgewater,14,17
Jimmy Garoppolo,14,18
Tua Tagovailoa,14,19
Jalen Hurts,14,20
Baker Mayfield,14,21
Ben Roethlisberger,14,22
Taylor Heinicke,14,23
Jared Goff,14,24
Justin Fields,14,25
Taysom Hill,14,26
Cam Newton,14,27
Trevor Lawrence,14,28
Davis Mills,14,29
Mike Glennon,14,30
Zach Wilson,14,31
Tom Brady,14,32
Aaron Rodgers,13,1
Kyler Murray,13,2
Dak Prescott,13,3
Justin Herbert,13,4
Derek Carr,13,5
Kirk Cousins,13,6
Matthew Stafford,13,7
Josh Allen,13,8
Lamar Jackson,13,9
Joe Burrow,13,10
Patrick Mahomes,13,11
Mac Jones,13,12
Carson Wentz,13,13
Matt Ryan,13,14
Russell Wilson,13,15
Ryan Tannehill,13,16
Teddy Bridgewater,13,17
Tua Tagovailoa,13,18
Jimmy Garoppolo,13,19
Taylor Heinicke,13,20
Baker Mayfield,13,21
Gardner Minshew,13,22
Andy Dalton,13,23
Ben Roethlisberger,13,24
Jared Goff,13,25
Cam Newton,13,26
Trevor Lawrence,13,27
Taysom Hill,13,28
Tyrod Taylor,13,29
Zach Wilson,13,30
Mike Glennon,13,31
Tom Brady,13,32
Aaron Rodgers,12,1
Kyler Murray,12,2
Dak Prescott,12,3
Derek Carr,12,4
Lamar Jackson,12,5
Justin Herbert,12,6
Kirk Cousins,12,7
Patrick Mahomes,12,8
Josh Allen,12,9
Matthew Stafford,12,10
Joe Burrow,12,11
Mac Jones,12,12
Matt Ryan,12,13
Teddy Bridgewater,12,14
Carson Wentz,12,15
Ryan Tannehill,12,16
Jimmy Garoppolo,12,17
Russell Wilson,12,18
Jalen Hurts,12,19
Tua Tagovailoa,12,20
Taylor Heinicke,12,21
Andy Dalton,12,22
Baker Mayfield,12,23
Daniel Jones,12,24
Cam Newton,12,25
Jared Goff,12,26
Tyrod Taylor,12,27
Ben Roethlisberger,12,28
Trevor Siemian,12,29
Trevor Lawrence,12,30
Zach Wilson,12,31
Tom Brady,12,32
Dak Prescott,11,1
Aaron Rodgers,11,2
Justin Herbert,11,3
Kirk Cousins,11,4
Matthew Stafford,11,5
Derek Carr,11,6
Patrick Mahomes,11,7
Josh Allen,11,8
Joe Burrow,11,9
Mac Jones,11,10
Matt Ryan,11,11
Russell Wilson,11,12
Jalen Hurts,11,13
Ryan Tannehill,11,14
Teddy Bridgewater,11,15
Jimmy Garoppolo,11,16
Carson Wentz,11,17
Baker Mayfield,11,18
Tua Tagovailoa,11,19
Taylor Heinicke,11,20
Cam Newton,11,21
Ben Roethlisberger,11,22
Colt McCoy,11,23
Daniel Jones,11,24
Tyrod Taylor,11,25
Trevor Siemian,11,26
Justin Fields,11,27
Trevor Lawrence,11,28
Joe Flacco,11,29
Tyler Huntley,11,30
Tim Boyle,11,31
Dak Prescott,11,32
Tom Brady,10,1
Lamar Jackson,10,2
Derek Carr,10,3
Josh Allen,10,4
Matthew Stafford,10,5
Aaron Rodgers,10,6
Justin Herbert,10,7
Patrick Mahomes,10,8
Kirk Cousins,10,9
Joe Burrow,10,10
Matt Ryan,10,11
Russell Wilson,10,12
Ryan Tannehill,10,13
Mac Jones,10,14
Teddy Bridgewater,10,15
Jalen Hurts,10,16
Baker Mayfield,10,17
Carson Wentz,10,18
Jimmy Garoppolo,10,19
Daniel Jones,10,20
Trevor Siemian,10,21
Tua Tagovailoa,10,22
Tyrod Taylor,10,23
Justin Fields,10,24
Taylor Heinicke,10,25
Jared Goff,10,26
Trevor Lawrence,10,27
Mike White,10,28
P.J. Walker,10,29
Colt McCoy,10,30
Mason Rudolph,10,31
Tom Brady,10,32
Lamar Jackson,9,1
Dak Prescott,9,2
Derek Carr,9,3
Matthew Stafford,9,4
Justin Herbert,9,5
Josh Allen,9,6
Joe Burrow,9,7
Matt Ryan,9,8
Kirk Cousins,9,9
Patrick Mahomes,9,10
Ryan Tannehill,9,11
Baker Mayfield,9,12
Teddy Bridgewater,9,13
Carson Wentz,9,14
Mac Jones,9,15
Jalen Hurts,9,16
Daniel Jones,9,17
Jimmy Garoppolo,9,18
Mike White,9,19
Colt McCoy,9,20
Ben Roethlisberger,9,21
Geno Smith,9,22
Tyrod Taylor,9,23
Jared Goff,9,24
Justin Fields,9,25
Trevor Siemian,9,26
Jacoby Brissett,9,27
Taylor Heinicke,9,28
Trevor Lawrence,9,29
Jordan Love,9,30
Sam Darnold,9,31
Dak Prescott,9,32
Kyler Murray,8,1
Tom Brady,8,2
Lamar Jackson,8,3
Matthew Stafford,8,4
Derek Carr,8,5
Josh Allen,8,6
Aaron Rodgers,8,7
Justin Herbert,8,8
Joe Burrow,8,9
Patrick Mahomes,8,10
Kirk Cousins,8,11
Ryan Tannehill,8,12
Matt Ryan,8,13
Baker Mayfield,8,14
Mac Jones,8,15
Teddy Bridgewater,8,16
Carson Wentz,8,17
Jameis Winston,8,18
Daniel Jones,8,19
Mike White,8,20
Jimmy Garoppolo,8,21
Jalen Hurts,8,22
Tua Tagovailoa,8,23
Ben Roethlisberger,8,24
Geno Smith,8,25
Jared Goff,8,26
Sam Darnold,8,27
Cooper Rush,8,28
Taylor Heinicke,8,29
Trevor Lawrence,8,30
Justin Fields,8,31
Davis Mills,8,32
Dak Prescott,7,1
Kyler Murray,7,2
Tom Brady,7,3
Lamar Jackson,7,4
Derek Carr,7,5
Matthew Stafford,7,6
Josh Allen,7,7
Justin Herbert,7,8
Aaron Rodgers,7,9
Patrick Mahomes,7,10
Joe Burrow,7,11
Kirk Cousins,7,12
Ryan Tannehill,7,13
Matt Ryan,7,14
Carson Wentz,7,15
Daniel Jones,7,16
Mac Jones,7,17
Jameis Winston,7,18
Teddy Bridgewater,7,19
Tua Tagovailoa,7,20
Ben Roethlisberger,7,21
Jalen Hurts,7,22
Jimmy Garoppolo,7,23
Jared Goff,7,24
Taylor Heinicke,7,25
Case Keenum,7,26
Trevor Lawrence,7,27
Geno Smith,7,28
Sam Darnold,7,29
Zach Wilson,7,30
Justin Fields,7,31
Davis Mills,7,32
Dak Prescott,6,1
Tom Brady,6,2
Kyler Murray,6,3
Lamar Jackson,6,4
Derek Carr,6,5
Patrick Mahomes,6,6
Josh Allen,6,7
Justin Herbert,6,8
Matthew Stafford,6,9
Aaron Rodgers,6,10
Kirk Cousins,6,11
Ryan Tannehill,6,12
Joe Burrow,6,13
Matt Ryan,6,14
Carson Wentz,6,15
Baker Mayfield,6,16
Daniel Jones,6,17
Teddy Bridgewater,6,18
Jameis Winston,6,19
Mac Jones,6,20
Jalen Hurts,6,21
Sam Darnold,6,22
Jimmy Garoppolo,6,23
Tua Tagovailoa,6,24
Ben Roethlisberger,6,25
Taylor Heinicke,6,26
Jared Goff,6,27
Geno Smith,6,28
Justin Fields,6,29
Trevor Lawrence,6,30
Davis Mills,6,31
Zach Wilson,6,32
Tom Brady,5,1
Justin Herbert,5,2
Dak Prescott,5,3
Lamar Jackson,5,4
Kyler Murray,5,5
Patrick Mahomes,5,6
Derek Carr,5,7
Josh Allen,5,8
Russell Wilson,5,9
Aaron Rodgers,5,10
Kirk Cousins,5,11
Matthew Stafford,5,12
Ryan Tannehill,5,13
Joe Burrow,5,14
Teddy Bridgewater,5,15
Matt Ryan,5,16
Baker Mayfield,5,17
Daniel Jones,5,18
Carson Wentz,5,19
Jalen Hurts,5,20
Jameis Winston,5,21
Sam Darnold,5,22
Mac Jones,5,23
Ben Roethlisberger,5,24
Jared Goff,5,25
Jacoby Brissett,5,26
Taylor Heinicke,5,27
Trey Lance,5,28
Justin Fields,5,29
Trevor Lawrence,5,30
Davis Mills,5,31
Zach Wilson,5,32
Kyler Murray,4,1
Dak Prescott,4,2
Patrick Mahomes,4,3
Tom Brady,4,4
Justin Herbert,4,5
Lamar Jackson,4,6
Derek Carr,4,7
Matthew Stafford,4,8
Russell Wilson,4,9
Aaron Rodgers,4,10
Josh Allen,4,11
Kirk Cousins,4,12
Ryan Tannehill,4,13
Daniel Jones,4,14
Joe Burrow,4,15
Baker Mayfield,4,16
Sam Darnold,4,17
Teddy Bridgewater,4,18
Matt Ryan,4,19
Carson Wentz,4,20
Jalen Hurts,4,21
Jameis Winston,4,22
Jared Goff,4,23
Jimmy Garoppolo,4,24
Mac Jones,4,25
Taylor Heinicke,4,26
Ben Roethlisberger,4,27
Jacoby Brissett,4,28
Justin Fields,4,29
Zach Wilson,4,30
Trevor Lawrence,4,31
Davis Mills,4,32
Tom Brady,3,1
Dak Prescott,3,2
Derek Carr,3,3
Matthew Stafford,3,4
Aaron Rodgers,3,5
Patrick Mahomes,3,6
Justin Herbert,3,7
Lamar Jackson,3,8
Kyler Murray,3,9
Kirk Cousins,3,10
Russell Wilson,3,11
Josh Allen,3,12
Ryan Tannehill,3,13
Baker Mayfield,3,14
Teddy Bridgewater,3,15
Daniel Jones,3,16
Joe Burrow,3,17
Sam Darnold,3,18
Matt Ryan,3,19
Jimmy Garoppolo,3,20
Carson Wentz,3,21
Ben Roethlisberger,3,22
Jacoby Brissett,3,23
Jared Goff,3,24
Mac Jones,3,25
Jameis Winston,3,26
Jalen Hurts,3,27
Taylor Heinicke,3,28
Zach Wilson,3,29
Trevor Lawrence,3,30
Justin Fields,3,31
Davis Mills,3,32
Tom Brady,2,1
Patrick Mahomes,2,2
Aaron Rodgers,2,3
Russell Wilson,2,4
Lamar Jackson,2,5
Justin Herbert,2,6
Kyler Murray,2,7
Dak Prescott,2,8
Derek Carr,2,9
Josh Allen,2,10
Ryan Tannehill,2,11
Matthew Stafford,2,12
Kirk Cousins,2,13
Baker Mayfield,2,14
Teddy Bridgewater,2,15
Daniel Jones,2,16
Tyrod Taylor,2,17
Matt Ryan,2,18
Ben Roethlisberger,2,19
Jimmy Garoppolo,2,20
Carson Wentz,2,21
Jameis Winston,2,22
Joe Burrow,2,23
Mac Jones,2,24
Sam Darnold,2,25
Jalen Hurts,2,26
Jared Goff,2,27
Tua Tagovailoa,2,28
Andy Dalton,2,29
Taylor Heinicke,2,30
Zach Wilson,2,31
Trevor Lawrence,2,32
Patrick Mahomes,1,1
Tom Brady,1,2
Aaron Rodgers,1,3
Russell Wilson,1,4
Josh Allen,1,5
Justin Herbert,1,6
Lamar Jackson,1,7
Dak Prescott,1,8
Kyler Murray,1,9
Ryan Tannehill,1,10
Matthew Stafford,1,11
Baker Mayfield,1,12
Derek Carr,1,13
Kirk Cousins,1,14
Matt Ryan,1,15
Jameis Winston,1,16
Jimmy Garoppolo,1,17
Ben Roethlisberger,1,18
Carson Wentz,1,19
Teddy Bridgewater,1,20
Mac Jones,1,21
Joe Burrow,1,22
Zach Wilson,1,23
Daniel Jones,1,24
Tua Tagovailoa,1,25
Jalen Hurts,1,26
Tyrod Taylor,1,27
Jared Goff,1,28
Trevor Lawrence,1,29
Sam Darnold,1,30
Andy Dalton,1,31
Taylor Heinicke,1,32
